id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1153691236127203328,1153691236127203328,2019-07-23 11:39:59 EDT,2019-07-23,11:39:59,-0500,16799023,aliabunimah,Ali Abunimah,,It’s been more than 24 hours since Israel’s rampage of destruction and ethnic cleansing in occupied Jerusalem and @EUinIsrael still hasn’t announced any rewards for the criminal apartheid regime. Israel is waiting for its euros.,en,"[{'screen_name': 'euinisrael', 'name': 'eu in israel 🇪🇺🇮🇱', 'id': '2302683607'}]",[],[],6,68,89,[],[],https://twitter.com/AliAbunimah/status/1153691236127203328,False,https://twitter.com/intifada/status/1153615795576082432,0,,,,,,,,[],,,,
1153673628745195521,1153670565800099840,2019-07-23 10:30:01 EDT,2019-07-23,10:30:01,-0500,16799023,aliabunimah,Ali Abunimah,,"@Jaccal68 @mohsaud08 That’s Jerusalem, not Gaza",en,[],[],[],1,0,2,[],[],https://twitter.com/AliAbunimah/status/1153673628745195521,False,,0,,,,,,,,"[{'screen_name': 'Jaccal68', 'name': '💧Jac 🗝🌳', 'id': '4640808060'}, {'screen_name': 'mohsaud08', 'name': 'محمد سعود Mohammed Saud מוחמד סעוד 🇸🇦🇮🇱', 'id': '972482610868948994'}]",,,,
1153672089913761793,1153672089913761793,2019-07-23 10:23:55 EDT,2019-07-23,10:23:55,-0500,16799023,aliabunimah,Ali Abunimah,,"I hope that @mattduss will advise @BernieSanders he must pledge to cancel and revoke Trump's illegal steps, including moving US embassy and recognizing illegal Israeli annexation of Jerusalem and occupied Golan. Anything less endorses Trump policy  https://t.co/cqG6APVPaJ",en,"[{'screen_name': 'mattduss', 'name': 'matt duss', 'id': '19146492'}, {'screen_name': 'berniesanders', 'name': 'bernie sanders', 'id': '216776631'}]",['https://electronicintifada.net/blogs/ali-abunimah/why-bernie-sanders-still-encouraging-israels-crimes'],[],5,28,48,[],[],https://twitter.com/AliAbunimah/status/1153672089913761793,False,,0,,,,,,,,[],,,,
1153295734793474053,1153295734793474053,2019-07-22 09:28:25 EDT,2019-07-22,09:28:25,-0500,16799023,aliabunimah,Ali Abunimah,,I condemn in strongest possible terms the do-nothing EU statement on Israel's ethnic cleansing rampage in occupied Jerusalem. @EUinIsrael @EUPalestinians cannot claim to oppose such demolitions when their policy of rewarding and incentivizing the occupier's war crimes is to blame,en,"[{'screen_name': 'euinisrael', 'name': 'eu in israel 🇪🇺🇮🇱', 'id': '2302683607'}, {'screen_name': 'eupalestinians', 'name': 'eu and palestinians', 'id': '1030046269'}]",[],[],2,47,98,[],[],https://twitter.com/AliAbunimah/status/1153295734793474053,False,https://twitter.com/MajaEUspox/status/1153256809827917825,0,,,,,,,,[],,,,
1153105255246258176,1153105255246258176,2019-07-21 20:51:31 EDT,2019-07-21,20:51:31,-0500,16799023,aliabunimah,Ali Abunimah,,"The Israeli ethnic cleansing of Jerusalem is accelerating, fueled by the rewards and incentives provided to the criminal regime by @EUinIsrael.",en,"[{'screen_name': 'euinisrael', 'name': 'eu in israel 🇪🇺🇮🇱', 'id': '2302683607'}]",[],[],7,96,85,[],[],https://twitter.com/AliAbunimah/status/1153105255246258176,False,https://twitter.com/saritm0/status/1153104339604508672,0,,,,,,,,[],,,,
1143860282692919303,1143860282692919303,2019-06-26 08:35:17 EDT,2019-06-26,08:35:17,-0500,16799023,aliabunimah,Ali Abunimah,,"We can be sure that when Kushner and co. cut off humanitarian aid to the poorest and most vulnerable Palestinians, and cut aid to all occupied East Jerusalem hospitals, that they proved they hate the Palestinian people as much as they love their oppressors.",en,[],[],[],2,64,133,[],[],https://twitter.com/AliAbunimah/status/1143860282692919303,False,https://twitter.com/joedyke/status/1143859873492414464,0,,,,,,,,[],,,,
1131933428360929281,1131933428360929281,2019-05-24 10:42:14 EDT,2019-05-24,10:42:14,-0500,16799023,aliabunimah,Ali Abunimah,,"With other global firms pulling out of the Israeli occupation entity’s settlement projects like the Jerusalem light rail, Israel is increasingly turning to China. But US is objecting to that too.  https://t.co/0RBu3KnBhc",en,[],['https://www.haaretz.com/israel-news/.premium-with-its-national-security-at-stake-israel-takes-sides-in-u-s-china-trade-war-1.7280881'],[],2,18,15,[],[],https://twitter.com/AliAbunimah/status/1131933428360929281,False,,0,,,,,,,,[],,,,
1127601736120709120,1127601736120709120,2019-05-12 11:49:38 EDT,2019-05-12,11:49:38,-0500,16799023,aliabunimah,Ali Abunimah,,"Breaking: French train maker @Alstom is considering quitting tender for ""Jerusalem light rail"" linking West Bank settlements due to human rights concerns, according to @NewsChannelIL. Last week @intifada broke news that Canada's @Bombardier has quit:  https://t.co/SADog0PAbC",en,"[{'screen_name': 'alstom', 'name': 'alstom', 'id': '258725128'}, {'screen_name': 'intifada', 'name': 'electronic intifada', 'id': '6721522'}, {'screen_name': 'bombardier', 'name': 'bombardier inc.', 'id': '14427317'}]",['https://electronicintifada.net/blogs/ali-abunimah/australian-canadian-firms-pull-out-israeli-settler-railway'],[],5,84,122,[],[],https://twitter.com/AliAbunimah/status/1127601736120709120,False,https://twitter.com/N12News/status/1127591469303439360,0,,,,,,,,[],,,,
1127563155620737025,1127563155620737025,2019-05-12 09:16:20 EDT,2019-05-12,09:16:20,-0500,16799023,aliabunimah,Ali Abunimah,,Something for @Eurovision and @EUinIsrael to put on their party clothes and dance and sing about:  Israeli home demolitions skyrocket in Jerusalem  https://t.co/FPs0v42AsZ  #BoycottEurovision2019,en,"[{'screen_name': 'eurovision', 'name': 'eurovision song contest', 'id': '15584187'}, {'screen_name': 'euinisrael', 'name': 'eu in israel 🇪🇺🇮🇱', 'id': '2302683607'}]",['https://electronicintifada.net/blogs/tamara-nassar/israeli-home-demolitions-skyrocket-jerusalem'],[],2,54,33,['boycotteurovision2019'],[],https://twitter.com/AliAbunimah/status/1127563155620737025,False,,0,,,,,,,,[],,,,
1123224488982786050,1123224488982786050,2019-04-30 09:56:01 EDT,2019-04-30,09:56:01,-0500,16799023,aliabunimah,Ali Abunimah,,".@EUpalestinians-backed Israeli occupation forces attack Palestinian family in occupied Jerusalem, destroy two family homes. #SharedValues  https://t.co/ECNuw9JyG9",en,"[{'screen_name': 'eupalestinians', 'name': 'eu and palestinians', 'id': '1030046269'}]",['http://maannews.com/Content.aspx?id=783333'],[],1,4,3,['sharedvalues'],[],https://twitter.com/AliAbunimah/status/1123224488982786050,False,,0,,,,,,,,[],,,,
1121822269494501376,1121819553443586049,2019-04-26 13:04:06 EDT,2019-04-26,13:04:06,-0500,16799023,aliabunimah,Ali Abunimah,,An utterly contemptible @EUpalestinians @EUinIsrael “local statement” effectively endorsing Israel’s ethnic cleansing in Jerusalem. EU “concern” plus rewards for the occupier = support for all the occupier’s actions. Such empty statements cannot diminish EU guilt and complicity.,en,"[{'screen_name': 'eupalestinians', 'name': 'eu and palestinians', 'id': '1030046269'}, {'screen_name': 'euinisrael', 'name': 'eu in israel 🇪🇺🇮🇱', 'id': '2302683607'}]",[],[],0,9,20,[],[],https://twitter.com/AliAbunimah/status/1121822269494501376,False,https://twitter.com/EUinIsrael/status/1121819553443586049,0,,,,,,,,[],,,,
1108082770465693696,1108082770465693696,2019-03-19 15:08:14 EDT,2019-03-19,15:08:14,-0500,16799023,aliabunimah,Ali Abunimah,,"Good thing about Trump is he makes transparent how cynical operators weaponize false claims of anti-Semitism for political purposes. Trump also shows his anti-Semitism when he mentions the US embassy in Jerusalem — as if that’s what all Jews care about, and all they care about",en,[],[],[],1,7,17,[],[],https://twitter.com/AliAbunimah/status/1108082770465693696,False,https://twitter.com/realDonaldTrump/status/1106526246144487424,0,,,,,,,,[],,,,
1102544015453507585,1102544015453507585,2019-03-04 07:19:12 EST,2019-03-04,07:19:12,-0500,16799023,aliabunimah,Ali Abunimah,,The removal of the US Consulate from eastern occupied Jerusalem strips away what remains of the fig leaf and fiction that the US has ever been anything but a bitter and determined enemy of Palestinian rights.,en,[],[],[],1,43,49,[],[],https://twitter.com/AliAbunimah/status/1102544015453507585,False,https://twitter.com/USPalAffairs/status/1102447546746765312,0,,,,,,,,[],,,,
1097501613802049536,1097501613802049536,2019-02-18 09:22:29 EST,2019-02-18,09:22:29,-0500,16799023,aliabunimah,Ali Abunimah,,Zionist terror group planning extensive underground network of terror tunnels under occupied Jerusalem. If only “Israel” spent its resources on human needs instead of terror  https://t.co/g4UdDm36p7,en,[],['https://www.haaretz.com/israel-news/.premium-20-000-square-meters-of-underground-security-facility-idf-builds-colleges-in-j-lem-1.6941465'],[],3,35,41,[],[],https://twitter.com/AliAbunimah/status/1097501613802049536,False,,0,,,,,,,,[],,,,
1068170126741118976,1068170126741118976,2018-11-29 10:49:38 EST,2018-11-29,10:49:38,-0500,16799023,aliabunimah,Ali Abunimah,,"Occupation regime in Jerusalem has released two of its youngest Palestinian abductees. Ahmad Raed al-Zaatari and Shadi Anwar Farrah, both 15, were kidnapped by the occupier for 3 years supposedly for “possessing sharp tools”  https://t.co/unzjkZJQnx",en,[],['http://maannews.com/Content.aspx?id=781935'],[],2,17,8,[],[],https://twitter.com/AliAbunimah/status/1068170126741118976,False,,0,,,,,,,,[],,,,
1067740172501045248,1067740172501045248,2018-11-28 06:21:09 EST,2018-11-28,06:21:09,-0500,16799023,aliabunimah,Ali Abunimah,,"Israeli war criminals and land thieves used @Hyundai_Global equipment to destroy Palestinian commercial building in Shuafat, northern Jerusalem, in the occupied West Bank today",en,"[{'screen_name': 'hyundai_global', 'name': 'hyundai worldwide', 'id': '1088062616'}]",[],[],4,42,23,[],[],https://twitter.com/AliAbunimah/status/1067740172501045248,False,https://twitter.com/PalinfoAr/status/1067727748012101632,0,,,,,,,,[],,,,
1067413873450524673,1067396382854733824,2018-11-27 08:44:33 EST,2018-11-27,08:44:33,-0500,16799023,aliabunimah,Ali Abunimah,,@martinoweiss @EUinIsrael @EGiaufretEU Martin you already have a job to defend the neo-fascist government in Vienna so you should not take on the role of defending its allied racist occupation regime in Jerusalem as well. You’ll overwork yourself.,en,[],[],[],0,0,3,[],[],https://twitter.com/AliAbunimah/status/1067413873450524673,False,,0,,,,,,,,"[{'screen_name': 'martinoweiss', 'name': 'Martin Weiss', 'id': '22273643'}, {'screen_name': 'EUinIsrael', 'name': 'EU in Israel 🇪🇺🇮🇱', 'id': '2302683607'}, {'screen_name': 'EGiaufretEU', 'name': 'Emanuele Giaufret', 'id': '2922725878'}]",,,,
1064622887494184960,1064622887494184960,2018-11-19 15:54:10 EST,2018-11-19,15:54:10,-0500,16799023,aliabunimah,Ali Abunimah,,@sarahleah1 Can you confirm whether or not @airbnb’s decision to withdraw settlement listings includes settlements in occupied East Jerusalem?,en,"[{'screen_name': 'airbnb', 'name': 'airbnb', 'id': '17416571'}]",[],[],0,1,2,[],[],https://twitter.com/AliAbunimah/status/1064622887494184960,False,,0,,,,,,,,[],,,,
1050392185374498816,1050392185374498816,2018-10-11 10:26:26 EDT,2018-10-11,10:26:26,-0500,16799023,aliabunimah,Ali Abunimah,,"Hilarious. Occupier “court” in Jerusalem purports to order activist in New Zealand to pay $12,000 to Israeli fan over @Lorde’s cancellation  https://t.co/XtkGitXpAq",en,"[{'screen_name': 'lorde', 'name': 'lorde', 'id': '355307031'}]",['https://www.haaretz.com/israel-news/.premium-jerusalem-court-orders-bds-activists-behind-lorde-s-cancellation-to-pay-fan-12k-1.6550235'],[],21,45,47,[],[],https://twitter.com/AliAbunimah/status/1050392185374498816,False,,0,,,,,,,,[],,,,
1049996675916414976,1049996675916414976,2018-10-10 08:14:50 EDT,2018-10-10,08:14:50,-0500,16799023,aliabunimah,Ali Abunimah,,"The @Jerusalem_Post accidentally tells the truth by misidentifying Obama’s ambassador to Israel as the “former Israeli envoy to US.” That’s the role @DanielBShapiro really played, as does his successor @AmbDFriedman.  https://t.co/pRjYPkT0eV",en,"[{'screen_name': 'jerusalem_post', 'name': 'the jerusalem post', 'id': '19489239'}, {'screen_name': 'danielbshapiro', 'name': 'dan shapiro', 'id': '820431635145510912'}, {'screen_name': 'ambdfriedman', 'name': 'david friedman', 'id': '862048396768673792'}]",[],['https://pbs.twimg.com/media/DpJWZwcUwAAf-Rj.jpg'],9,66,91,[],[],https://twitter.com/AliAbunimah/status/1049996675916414976,False,,1,https://pbs.twimg.com/media/DpJWZwcUwAAf-Rj.jpg,,,,,,,[],,,,
1049312946973814784,1049312946973814784,2018-10-08 10:57:56 EDT,2018-10-08,10:57:56,-0500,16799023,aliabunimah,Ali Abunimah,,Enemy occupier forces Palestinian to demolish own home in Jerusalem.   I hear that @AmbFranceIsrael will be holding a @SaisonFra_Isr cocktail reception nearby to celebrate with bulldozer-themed canapés.   https://t.co/2pmN6tfodS,en,"[{'screen_name': 'ambfranceisrael', 'name': 'la france en israël', 'id': '2237308658'}, {'screen_name': 'saisonfra_isr', 'name': 'saison france-israël 2018', 'id': '970952897147101185'}]",['http://maannews.com/Content.aspx?id=781383'],[],4,12,6,[],[],https://twitter.com/AliAbunimah/status/1049312946973814784,False,,0,,,,,,,,[],,,,
1045348913316794370,1045344900043206657,2018-09-27 12:26:17 EDT,2018-09-27,12:26:17,-0500,16799023,aliabunimah,Ali Abunimah,,Hilarious to hear Abbas condemning plans to give Palestinians a capital in the village of Abu Dis instead of Jerusalem when he literally invented that plan in the 1990s.,en,[],[],[],2,14,24,[],[],https://twitter.com/AliAbunimah/status/1045348913316794370,False,,0,,,,,,,,[],,,,
1037673577867370496,1037673577867370496,2018-09-06 08:07:14 EDT,2018-09-06,08:07:14,-0500,16799023,aliabunimah,Ali Abunimah,,Good. Racist endeavor to close its embassy in Paraguay in retaliation reversing decision to move its embassy from Tel Aviv to Jerusalem. I encourage the apartheid state to close all its embassies.  https://t.co/GjNfgHkErD,en,[],['https://www.haaretz.com/world-news/paraguay-fm-we-will-move-israel-embassy-back-to-tel-aviv-from-j-lem-1.6455672'],[],5,52,98,[],[],https://twitter.com/AliAbunimah/status/1037673577867370496,False,,0,,,,,,,,[],,,,
1037411388195590144,1037411388195590144,2018-09-05 14:45:23 EDT,2018-09-05,14:45:23,-0500,16799023,aliabunimah,Ali Abunimah,,Paraguay announces that it has decided to move its embassy to the occupying entity from Jerusalem back to Tel Aviv.  https://t.co/jaGh03amaZ,en,[],['https://www.timesofisrael.com/liveblog_entry/palestinians-say-they-convinced-paraguay-to-reverse-jerusalem-embassy-move/'],[],9,94,148,[],[],https://twitter.com/AliAbunimah/status/1037411388195590144,False,,0,,,,,,,,[],,,,
1037381111087804417,1037381111087804417,2018-09-05 12:45:05 EDT,2018-09-05,12:45:05,-0500,16799023,aliabunimah,Ali Abunimah,,Racist Endeavor demolishes Palestinian home in occupied East Jerusalem as part of its ongoing ethnic cleansing of the city’s natives.  https://t.co/s3yBJisRlW,en,[],['http://maannews.com/Content.aspx?id=780959'],[],5,16,21,[],[],https://twitter.com/AliAbunimah/status/1037381111087804417,False,,0,,,,,,,,[],,,,
1024359558804897794,1024359558804897794,2018-07-31 14:22:05 EDT,2018-07-31,14:22:05,-0500,16799023,aliabunimah,Ali Abunimah,,You can’t make it up! The puppet “prime minister” of the Israeli-backed “Palestinian Authority” says that his Vichy regime is “counting on” the Israel-allied Egyptian tyrant Sisi (who is helping besiege Gaza) to “redeem Jerusalem and protect our people from the occupation.”,en,[],[],[],6,18,14,[],[],https://twitter.com/AliAbunimah/status/1024359558804897794,False,https://twitter.com/SafaPs/status/1024358570203262977,0,,,,,,,,[],,,,
1022936686769135617,1022936686769135617,2018-07-27 16:08:06 EDT,2018-07-27,16:08:06,-0500,16799023,aliabunimah,Ali Abunimah,,"Turkish firm refuses role in ""upgrade"" of US embassy in Jerusalem, which was opened the same day Israeli forces massacred more than 60 Palestinians  https://t.co/p9P11biwrO  https://t.co/hqLIeqsLpw",en,[],['https://electronicintifada.net/blogs/ali-abunimah/turkish-firm-refuses-build-us-embassy-jerusalem'],['https://pbs.twimg.com/media/DjIzfemWsAABcj_.jpg'],3,6,11,[],[],https://twitter.com/AliAbunimah/status/1022936686769135617,False,,1,https://pbs.twimg.com/media/DjIzfemWsAABcj_.jpg,,,,,,,[],,,,
1022827564027572224,1022827564027572224,2018-07-27 08:54:29 EDT,2018-07-27,08:54:29,-0500,16799023,aliabunimah,Ali Abunimah,,Video: occupation gangs attack Palestinian worshippers with stun grenades at Jerusalem’s al-Aqsa mosque.,en,[],[],[],9,98,53,[],[],https://twitter.com/AliAbunimah/status/1022827564027572224,False,https://twitter.com/SafaPs/status/1022813149949554688,0,,,,,,,,[],,,,
1022206669424664576,1022206669424664576,2018-07-25 15:47:16 EDT,2018-07-25,15:47:16,-0500,16799023,aliabunimah,Ali Abunimah,,"Exclusive: Anti-BDS operative and @Jerusalem_Post ""reporter"" @BenWeinthal admitted ""you have to exaggerate"" in order to smear activists as anti-Semites  https://t.co/NVzMolUSqJ",en,"[{'screen_name': 'jerusalem_post', 'name': 'the jerusalem post', 'id': '19489239'}, {'screen_name': 'benweinthal', 'name': 'benjamin weinthal', 'id': '299416026'}]",['https://electronicintifada.net/content/paypal-censors-journalists-who-criticize-israel/25096'],[],4,21,12,[],[],https://twitter.com/AliAbunimah/status/1022206669424664576,False,,0,,,,,,,,[],,,,
1016451784406159361,1016451784406159361,2018-07-09 18:39:24 EDT,2018-07-09,18:39:24,-0500,16799023,aliabunimah,Ali Abunimah,,"Israel plans to use visiting Native American athletes @iroqnats2018 as ""ambassadors"" for its Jerusalem propaganda  https://t.co/e331Bsd1L7",en,[],['https://electronicintifada.net/blogs/ali-abunimah/iroquois-nationals-criticized-ignoring-israel-boycott-call'],[],3,8,8,[],[],https://twitter.com/AliAbunimah/status/1016451784406159361,False,,0,,,,,,,,[],,,,
