id,url or alias text,referring record id,number of referrals,type,associated publisher,tags,name/title,language,authors,date of publication,plain text,image reference,anchor text,
fbf0950c-d745-54ae-957b-f641e4974dd3,@SameralAtrush,988482850642161664 367682501168205825 272771076780593152 215014224877993985 214311934009417728 213887455051530242 213298433509953538 213212957440622593 211763561389764608 1241295540538601472 1140930657519988736 1082185519763779584 736176403930959872 366870149594234880 251718292698435585 1180180996605526016 860398944899280898 450531760083046400 351512143834775553 313596316917854208 1054076731898953728 810913178292981760 1258016525048479747 1000447253021184000 736564469850050560 927139285651873798 402789723552219136 365879829456891904 810916517944709120 524971900230180864 886883253302566917 847161763472834561 736571217025568768 510727750185803778 393446076101197824 1258013717716971521 1044962938812084224 853198191138942976 1282672905361530880 1322965173519351808 945973699374669824 931843007627882496 377320319737806848 735114593454919680 491166901020540928 1169185669694054400 810916446184345600 538656313698689024 1165295077255778305 736566346880802816 1285655187814846464 931847654195294208 468690891319037952 397021638258339840 1025743221815746562 988491209080524800 794918948957515777 1241305352127352833 420647514514022400 367683105533857793 272778441567399936 272767249356582913 214294541656801280 212976735875108865 206424258925166593 367642211279990784 1099993174486016000 948252867965734912 506006425449947137 373784684226183168 367298622309670912 274118724099923969 1141251409897238528 927136008583434240 397668627442192384 313604743270391809 1044593137082126336 1245736734551400449 1009369707680542720 743108199838949376 412234657410064384 396224036487041024 988485603518971905 811287782882766849 905162862179614720 272771445371838464 208915398085705728 566907303001997314 483194088553205760 330267952236601344 1365654282356293632 1211102795530743808 1180185001972977664 420313422677303296 273110174649155584 272770428857110528 213886213520769024 213297812799107072 212996171944308737 210355648045662208 935868594109460480 1120397875937255424 420313819294887936 273124337442250752 272770636319961089 214309590886645760 213886417309409280 213297990885060608 212997624142368771 212974621585186817 212822489699590144 212494792528101376 1140922623712354306 1118870828484050945 232715664564027392 1323994290608099329 1180177981517570049 1096837482774257664 450748828678115328 846349475274805248 539685843754291200 715102005140852737 377426743927513088 825805660298289153 499608343804383233 367682415612809216 272770712358490113 225609814200430592 215727873569460224 215013336411156480 214311182713102336 213887400630427649 212999673722576896 212495272058695681 208914611532079105 206441775685058560 1082183006943612929 917515705125359616 796755648197357568 366868771106861057 1084809223505133568 938822200731324416 450531564146130944 1210993225479213058 529280842015584258 483304465508732931 423549932101189632 420852114353844224 1134452925835558913 872476886424616961 420651937734750209 420308284399046657 420232679703863297 272770305716539393 223742926797291520 216828048002134016 213297547983339521 212994832136814593 212977267654144001 212936524273156096 211902649329651712 948257198475481088 364707439846760448 1375776469373292549 1114600164432523264 367369923200552960 335067922835845120 1106575372823523329 872475808496885760 372333823234945024 420651718213263361 420308192845774848 351707657100472322 284255108211027968 272768199974588417 256845760497348608 206709775642275840 370627882701557762 948253656247357440 456526795823538176 367577705291984896 1180506099797123073 936537980738646017 476295482491547648 397051207317192704 1040547582504656896 988493464349364224 872475489771716608 420651359348592640 272787094995365888 1140917569857212416 948253408489820161 928930172732092418 743118967988854785 274119424510930944 1317804937590525953 1195603607401500672 950403729152446464 397050484239777794 334969154023071745 313607310620651520 539676694894764034 1394256965262585856 1176780517062189057 735113725758279680 510729936101842945 988490047954571264 427116560759545856 420306427551285248 367682865279954944 272776428498595840 226042954995879936 214971076403408896 208916104637202434 807985779830034432 367294126653317121 1195278950127280128 1176527083134246915 ,218,twitter handle,null,Referring ,Samer Al-Atrush,null,null,null,null,null,null,
c0a41f3c-727a-58bd-8a9f-199efc55e562,@Sara__Firth,511484663118852097 509624738852143104 490154539895361536 1164551398249369600 890878589071216640 494636961161048064 ,6,twitter handle,null,Referring ,Sara Firth,null,null,null,null,null,null,
a124feb6-09c3-5a7f-bf3e-aee3d8a18128,@SaraHirschhorn1,1255549001329508360 ,1,twitter handle,null,Referring ,Dr. Sara Yael Hirschhorn,null,null,null,null,null,null,
560ab81f-9005-5b62-aaf7-096e2aec1004,@sebwalker,1308231779925528579 1108562800551567360 1166587700419469313 ,3,twitter handle,null,Referring ,Sebastian Walker,null,null,null,null,null,null,
28d3eed3-2d03-5b89-92ab-ea731f4286f9,@Sophia_MJones,1413488225985843201 510697450613379072 491108164104753152 458220549509242880 92015013606334464 490810048461819905 489792491864862720 424934327273918464 490154539895361536 1413488041067302929 458213014479859712 352590302411890688 354300025020481537 491650357101993984 471653813770665984 464723524322459648 402845884859580416 490906627621814272 491647095711883264 403450075353214976 590756685871972352 844134783168974849 1354920293412827142 491539297904783361 471994281318572033 568359449716494336 568346213843648512 565971648508362752 622113456884477952 535170195065954305 409641877844275200 388656520704954369 372059701774938112 370861467580792832 408283693997129728 523216198860013568 491537236186238976 426661703469006848 423795695997685760 568357105020899328 489063095055024128 492939777537503232 489062725264232448 458212335438790656 422074742993330176 502786984545640448 490586983006478336 1091326881645899781 490573703072460801 569989783424004096 385837093823721472 490572364997230593 369177710385328130 ,53,twitter handle,null,Referring ,Sophia Jones,null,null,null,null,null,null,
b9354671-d549-5831-a232-5f1da9b406a3,@taqadum,1251254144993841158 ,1,twitter handle,null,Referring ,Taqadum Al-khatib,null,null,null,null,null,null,
a98673f5-e034-5d60-a60e-0446952fbfeb,@TarekFatah,744993213484769280 701135164169134080 507879084697735169 30908962547179520 605114254325387264 267005585088737280 571259025867845632 744988378089791488 701128212752023553 595099022144180224 930534965044969472 701131772784943104 595104685616406528 348969564245225474 701131925273108486 595106495848652800 701134546050424833 595106759242608640 1085554554681331712 930531473999974401 701128995803418625 595110949712953344 930527824984887298 701128906502492161 595099740414550016 701128681222238208 595099404933144576 138630426972524544 ,28,twitter handle,null,Referring ,Tarek Fatah,null,null,null,null,null,null,
0b1bf3f2-70e3-5929-aaad-c836a9555b98,@tgoudsouzian,801314038781243392 ,1,twitter handle,null,Referring ,Tanya Goudsouzian,null,null,null,null,null,null,
5589aab5-f636-5613-aafd-7a83e51a2280,@theIMEU,1106566866082910208 403844387462868992 ,2,twitter handle,null,Referring ,The IMEU,null,null,null,null,null,null,
b323076e-53d3-5c9f-9f9b-3ef4979c1927,@ThomasErdbrink,580475603796824064 1324685106779459588 589076527146500097 585461047643009024 431143822874406912 953009933250977792 993866514896969728 410324967746985984 921988193024606209 435676244387307520 384072854226345984 351069913907068928 293280845177950209 345530642957754369 882130991908876288 752176731671367681 141504335686287360 930908161103548416 1272520287427362816 1091369235752935424 1028673013582110720 1007219985121447936 959492612129468416 946959487100948481 897628800569274373 821510562496520193 735940186899677184 695695056817274880 630735661172170753 621066692626644992 1255331713426866177 948552020625108992 947377248331591680 509873239230005249 540249361947844609 581480001545076737 1324675221689933830 1324808795755859970 702946758377123840 683943612078395393 599330713721274368 593154443371220993 510697450613379072 404554280667217920 544856045294977024 382616174787190784 955008953532010498 928938971572424704 396213421831512064 590505903260053504 694211756546220032 1094932454064951296 1093907596778655746 993877006696767488 992097712622395392 963155110661623808 957789520006696960 897899635381088257 882290969017823232 720253275799363586 705169543782666240 677863526778593283 621511755345330176 584744753864040448 557149890644819968 962707130510962690 865453007512653824 688311909372661760 386439659326537728 1298898319998177280 141504148339298304 930907605630967809 1095776014540640256 995022432225423360 958064295257964544 950497525957611520 922136192115757056 872543111020503040 866713759804518400 864137182486855680 806886643315646468 796024647183728640 701794298539470848 677638178518515712 642294783608782848 641644716476362752 628258509226921984 621891071719698432 580322101338497024 1275482064427593731 992430002271645696 795660078422589441 780697715109863424 492007696204574720 291147504836308993 580459092495433729 1324746827393081347 420552866332278785 535774237936852992 580359988113215488 424532363775725568 993954664885473280 534606761668665344 512928778759446529 1002931188833705984 1000542543766065152 947295257594560513 930891581506416640 896799064712523776 872917584001236992 864587768604655617 862735372199047169 827239286068088832 780443913253482500 743294243091841026 732330721096929280 684067636007677952 651350097142382592 638829235080007682 629504483844866048 622397448833617920 958121436341678082 798835506066792448 497412365357682688 557883524913823745 861944027175936005 703175283164078080 372706301660241920 381041984007180288 922128372452425728 830075015035027456 431676794316795904 259657370895020032 1090329777851064320 1078045946968268803 994886089964965888 974044794401017856 947293221138436099 939971120517787648 862397780203057152 861714353405472770 818329077069258754 790927358211584000 745279221279264769 683727151007318016 665254599863988224 661789667239530496 638002018565685248 634725909438857216 627968772431826944 623657322322219008 595540597563400193 588369453697658880 568158894662541313 907402001146814464 199904039138377728 866470048797515777 661739084273045504 584163706029928448 627998723038138368 588116034751700992 875471014905475072 510008469248684033 380374058090496000 509971866136502273 580338906630987776 381091169179938816 1090749418146549761 1011286163880120321 1004006233496530944 947904379385937921 939528184655155200 928337945752465408 872584176180105218 833150975032586240 830074874915872770 826886262296571908 795276252471066624 747886115407945728 706876437144408064 696925904984006657 615169361079365632 592717195941191680 587935225667313664 993985097207463937 953097842008051712 800613062378213376 644872665791102976 541696314304909312 227017122562334721 949283844234104832 345478678463000576 345869920334118912 1261915885184389121 585758958872354816 582907079796629504 688362526686445569 620496331161767936 255337283136397312 372771257982259200 373029816750313472 1000600357289037826 678186236536844288 1003430178838593536 529175225993555968 464521136236408832 384964735504232448 384252020582281216 380630090985787392 379899266959151104 372669331240665088 372305069091614720 1324803954887299073 345293283448193027 935125068795039749 385020574197493760 866558283968131077 752495367573409793 509957966628257793 425392348973903872 385132867770003457 194410938273763328 1258007367398064133 1085566004636327936 952672707828703232 946735949102354434 902251709858283521 872457250887151617 836227267701395457 829660638792318976 826636853067517952 704440965201846272 679043753294872577 662146091391971328 619634915576049664 603204566302236672 1024447056289492992 948469798727553025 952931105014992896 935144792320770048 420541053616537600 381091024652992512 1324785562784423939 510014742300086272 420493820594106368 403048116544614400 408521557544148992 398000395228041216 808009360916021248 866297534779719684 690616845271986176 589077814839812097 866543023232077824 410374418544996352 688707144166813697 795565203685523456 537532830415618048 345935375354699777 385014200759615489 585823186874474496 212444406471589888 586564013758226432 688291421837602816 463418442331062272 432534273187250176 276222080184381440 336406850704650240 345897309021814785 479000008751345666 580419834439163904 497559136943767552 974185986052775937 750787070025662464 584602461836550144 586425040062681088 575366118422003713 455632616373637120 255337937078743041 935132670027288577 901132654631731200 802215737997803520 688291907810676736 1324690502428536832 1396891818030243844 865564528343470080 948519661259259904 526268990122123265 357049466861256704 346189866989662208 522291799725838336 482497755735400448 1376468911999352835 1095459714362683393 1024372832183230464 936037659557888000 898275009134809088 872456627730960386 851568593603047429 829070246162083840 808067018545098754 783314437365174272 707679454152232962 689470930523844609 684223953099948032 603153603109494784 585621815499874306 582857573306646528 551945078898311168 865456387274362883 948171787988291584 935855586079592449 594079729055051776 586541728049586176 442661391217201152 688292405221568512 647078665986019328 363660503148535809 274163895969648640 1266283482877059081 995181782013218817 1028352750768336896 893326118480216065 818682612558495744 580430204289486848 521040621013061632 346726275026657280 595623385893310464 778967289609715712 383680627884568577 1255176105172119552 1025837505239818241 981672431407566850 971771707802472449 955204894499246080 881999400565964800 866687382644510720 864864411353219076 829716377254649856 786022582570975232 725013702110498821 720657217385603073 697494152662142976 693908493225627648 689233608884793344 679056392519569409 624272626614190080 608082721894744064 505903735831142400 704380611507650560 626340067506696193 588373499854598145 385013009556725760 345442494470840320 580373208227958784 688290943284297728 345897123084128258 456963654253289472 949264935963545600 481343436604571648 889734106711457794 1138297459631906818 948505009729294336 394367373215797248 379909029570818048 590602400836284419 345548566913220608 580396271040626688 380670277916835840 900863220977500160 722475551181512705 813416808837500929 346563504213487616 393037191225835520 935076060412153862 872424075297267717 822410677092491264 382442412821708800 384002579963060224 825418497178087426 628195650790780928 161418981578768384 580490745842413569 1138214904178122756 684985060492050432 381416166264418304 1402254846321905667 379800497307148288 570289106653204480 588461122145099776 540429852575531008 442588450684813312 409216151580082176 403087147244482560 510060377736892417 907638872619851776 615142641802584064 411700727921520640 833477632838746113 786165637039136769 992100819494457345 950792050676502528 751863295347400705 735171996833742848 725337716288819201 723323246834290688 687241649928417282 594094120869724162 1090736037737959425 994267142760665090 345302787481010176 872354666943836160 404526933544669185 1095447467020177408 626037137759162368 383880256832028672 42295844959035392 255772598703628288 372773672441769985 583060351392047104 267675343094157312 922350103800766466 442670610519302144 587724426294202368 544735007521406977 380628564674347008 345939218838728704 ,426,twitter handle,null,Referring ,Thomas Erdbrink,null,null,null,null,null,null,
